sha,author,author_date,committer,committer_date,message
93f5a4438b7d553e0f9eae83af541c14195cde71,Steven,2023-01-23 17:49:24+00:00,GitHub,2023-01-23 17:49:24+00:00,"[cli] Improve error message when using legacy `@now` builders (#8677)

This PR adds a helpful error message when using a legacy `@now` builder.

This mimics the behavior of the build-container."
72265aa9a117e881d8ae4aab6c00d49503e7b0e3,github-actions[bot],2023-01-21 00:23:59+00:00,GitHub,2023-01-21 00:23:59+00:00,"[examples] Upgrade Next.js to version 13.1.4 (#9279)

This auto-generated PR updates Next.js to version 13.1.4

Co-authored-by: vercel-release-bot <infra+release@vercel.com>"
6ee5eb137ba6744b948506247415eaab52b5fd4a,Felix Haus,2023-01-20 23:32:04+00:00,GitHub,2023-01-20 23:32:04+00:00,"[examples] Restrict node version for gridsome example (#9275)

Gridsome was not updated for [more than 2 years](https://www.npmjs.com/package/gridsome) and still relies on Webpack 4 what makes it incompatible with >= Node.js 17.
To make the example still deployable on Vercel, this adds an engine restriction to the `package.json` for that example.

Same as #9007."
c4f1c2f5edd44201bbd79199172d85ed398c1136,Ethan Arrowood,2023-01-20 22:31:41+00:00,GitHub,2023-01-20 22:31:41+00:00,"[gatsby-plugin-vercel-analytics] add build script (#9260)

Adds the previously omitted build script. Includes necessary changes to turbo.json too"
f35a77c2920310f6b229f2174198682b5ad38dc8,Ethan Arrowood,2023-01-20 21:15:58+00:00,GitHub,2023-01-20 21:15:58+00:00,"[gatsby-plugin-vercel-builder] support `trailingSlash` configuration (#9278)

Connects the gatsby trailingslash configuration property to our BOA3
trailingslash property"
4bf3c237ee2352b5d59f6f3d2869a6da2d082182,Andy McKay,2023-01-20 20:58:28+00:00,GitHub,2023-01-20 20:58:28+00:00,"[cli] Revert some tables back to stdout (#9227)

In https://github.com/vercel/vercel/pull/8735 some output was sent to `stderr`, this sends them `stdout` instead."
62c991f25e7274acd54c1a89471714aed940aa5f,github-actions[bot],2023-01-20 20:39:26+00:00,GitHub,2023-01-20 20:39:26+00:00,"[examples] Upgrade Next.js to version 13.1.3 (#9271)

This auto-generated PR updates Next.js to version 13.1.3"
6ea2db4ae9782406d53bf65f353725f641a90c58,Nathan Rajlich,2023-01-20 18:49:44+00:00,GitHub,2023-01-20 18:49:44+00:00,"[gatsby-plugin-vercel-builder] Various fixes and refactoring (#9268)

* Sets a valid number of seconds for DSG expiration (10 minutes - do we want to make that configurable somehow?)
* Sets the `group` of DSG pages, so that the page-data and SSR pages are associated
* Outputs SSR/DSG pages with `/index.html` suffix so that those paths are accessible
* Updates SSR and page-data functions URL path parsing logic to handle querystrings and the `index.html` scenario
* Remove the unnecessary `rewrite` related to page-data URL paths
* Remove the page-data function static file fallback handling (they are accessible as just regular static files)
* Correct the path for the page-data endpoing when the root-level index page is SSR/DSG"
1943b1ecc0494b2c800203de23112627a27f89fc,Ethan Arrowood,2023-01-20 18:07:25+00:00,GitHub,2023-01-20 18:07:25+00:00,"[gatsby-plugin-vercel-builder] add documentation to README (#9264)

Adds some basic documentation to the plugin"
92f5b6e0c9be947a68b617d282fc39144f530813,Ethan Arrowood,2023-01-20 17:27:31+00:00,Ethan Arrowood,2023-01-20 17:27:31+00:00,"Publish Stable

 - vercel@28.13.0
 - @vercel/gatsby-plugin-vercel-builder@0.1.2
 - @vercel/next@3.3.18
 - @vercel/node@2.8.15
 - @vercel/static-build@1.2.0"
ed6ce1149a8ac46569cf489ef8e5ff6cd242da4f,JJ Kasper,2023-01-20 17:08:32+00:00,GitHub,2023-01-20 17:08:32+00:00,"[next] Ensure outputDirectory is normalized (#9269)

This ensures we normalize an absolute `outputDirectory` passed into the Next.js builder as this can cause incorrect resolving. We should probably normalize this higher up as well but this is a starting point. 

Fixes: [slack thread](https://vercel.slack.com/archives/C0289CGVAR2/p1674176040821579?thread_ts=1674168748.257019&cid=C0289CGVAR2)"
fc3611fb80e938be499c143196b2157351516019,Ethan Arrowood,2023-01-20 11:02:26+00:00,GitHub,2023-01-20 11:02:26+00:00,"[static-build] add gatsby v5 fixture (#9267)

Adds a gatsby v5 fixture using ssr and dsg to demonstrate plugin works

Co-authored-by: Nathan Rajlich <n@n8.io>"
ed33c2b27c1b6c679f03ef9a4e6d9e09cacae569,Nathan Rajlich,2023-01-20 00:05:48+00:00,GitHub,2023-01-20 00:05:48+00:00,[gatsby-plugin-vercel-builder] Remove some leftover `console.log` calls (#9265)
a7a5bf1a1293b23360833a8dc5e9286f3b41c6e9,Nathan Rajlich,2023-01-19 23:10:06+00:00,GitHub,2023-01-19 23:10:06+00:00,"[tests] Pass in builder to `runBuildLambda()` (#9262)

Removes the need for `next`/`static-build` to be present in the root `package.json` file."
cc687b3880c2f6a05429a1618dd2314d66a03938,JJ Kasper,2023-01-19 23:03:58+00:00,GitHub,2023-01-19 23:03:58+00:00,[next] Correct RSC route for app dir with trailingSlash (#9263)
053ec92d5f0b5d278f5fd6dd6abe3974fa3ab66c,Nathan Rajlich,2023-01-19 21:39:27+00:00,GitHub,2023-01-19 21:39:27+00:00,"[node] Add build logs probe for TypeScript usage messages (#9261)

Follow-up to https://github.com/vercel/vercel/pull/9258, even though that issue seemed to only happen when linked to the monorepo locally. In any case, this test will ensure those log messages are intact for any other change around that part of the codebase in the future."
4838dc336a578251efef73bbf110f6e8109311df,Ethan Arrowood,2023-01-19 20:07:53+00:00,GitHub,2023-01-19 20:07:53+00:00,"[static-build] run pnpm install --lockfile-only after injecting gatsby plugins (#9259)

Fixes a bug where after injecting plugins and modifying the users package.json, pnpm would fail normal install"
eae45f4019a011dbae489618e5635545c223d0cb,Nathan Rajlich,2023-01-19 13:12:31+00:00,GitHub,2023-01-19 13:12:31+00:00,"[node] Fix TypeScript built-in compiler log message check (#9258)

This check started breaking probably after the pnpm switch, so switch to a simpler solution that doesn't require comparing the paths."
02feb564a73412ba52091e993bec42187447aff0,Ethan Arrowood,2023-01-19 03:34:47+00:00,GitHub,2023-01-19 03:34:47+00:00,"[static-build][fs-detectors] add gatsby builder plugin injection (#9252)

Modifies the `@vercel/static-build` injection logic in order to now inject both the analytics and builder gatsby plugins."
e174a06673de32a4d0db58e9f6343db5d476e7d0,Nathan Rajlich,2023-01-18 23:19:12+00:00,Nathan Rajlich,2023-01-18 23:19:12+00:00,"Publish Stable

 - vercel@28.12.8
 - @vercel/gatsby-plugin-vercel-builder@0.1.1
 - @vercel/next@3.3.17
 - @vercel/remix@1.2.7"
de034943af3c0dd260b5f5d58dedd578fdd7a5cd,Nathan Rajlich,2023-01-18 23:10:28+00:00,GitHub,2023-01-18 23:10:28+00:00,"[gatsby-plugin-vercel-builder] Fix turbo cache outputs configuration (#9257)

The published version on npm was missing the compiled code because Turbo
was not configured to cache them properly."
b3862271a5826b27cd6b3c65dafc58ee508e59f0,JJ Kasper,2023-01-18 21:30:30+00:00,GitHub,2023-01-18 21:30:30+00:00,"[next] Fix normalize route with middleware and basePath (#9255)

This ensures we properly match the index route when normalizing routes with `x-nextjs-data` for middleware. 

x-ref: [slack thread](https://vercel.slack.com/archives/C03S8ED1DKM/p1674034533265989)"
aaceeef604ffe432af15d5f8f315c8ebc5db98f5,Steven,2023-01-18 19:13:55+00:00,GitHub,2023-01-18 19:13:55+00:00,"[tests] Add test for `./examples/remix` (#9251)

- Related to #9249"
ad107ecf79a15082dff683855e066d0b251e9127,Steven,2023-01-18 17:35:45+00:00,GitHub,2023-01-18 17:35:45+00:00,"[tests] Split more dev tests (#9230)

This PR attempts to balance the tests so they run concurrently and therefore faster.

I also sorted the tests so they are deterministic when splitting/chunking."
79ef5c37246c75973c0af9f5fd04afa51f0859ba,Steven,2023-01-18 13:39:44+00:00,Steven,2023-01-18 13:39:44+00:00,"Publish Stable

 - vercel@28.12.7
 - @vercel/client@12.3.2
 - @vercel/gatsby-plugin-vercel-builder@0.1.0
 - @vercel/next@3.3.16
 - @vercel/node-bridge@3.1.10
 - @vercel/node@2.8.14
 - @vercel/remix@1.2.6"
02ff265074a0b9434703e23f088a4f4305b63608,Nathan Rajlich,2023-01-18 11:24:42+00:00,GitHub,2023-01-18 11:24:42+00:00,"[remix] Fix config file dynamic import (#9249)

Follow-up to https://github.com/vercel/vercel/pull/8793, which breaks dynamic import of the config file, causing some issues for remix users: https://github.com/orgs/vercel/discussions/1282

The underlying error is `MODULE_NOT_FOUND`.

`import()` should work with `file://` URIs, however, since it's using typescript, the `import` gets compiled to `require()`, which does not support `file://` protocol scheme.

Supersedes https://github.com/vercel/vercel/pull/9248."
ae89b8b8bee068cf9499867d6c794cb2ccc47c24,Ethan Arrowood,2023-01-18 02:24:32+00:00,GitHub,2023-01-18 02:24:32+00:00,"[gatsby-plugin-vercel-builder] Implement `@vercel/gatsby-plugin-vercel-builder` (#9218)

<picture data-single-emoji="":gatsby:"" title="":gatsby:""><img class=""emoji"" src=""https://single-emoji.vercel.app/api/emoji/eyJhbGciOiJkaXIiLCJlbmMiOiJBMjU2R0NNIn0..Dli3tTuity9MEBnK.YyaiT9ASg3XvFmlx5q0Ovkdbkto2fgJGjIJhsLcraR_hqYG0DAC6CcBMiaARcI_hF0502EnqhkrHQLeYfEoxfomLi9iKk4WBAe-oSfsENsG9oAwzYdH4LA.VMtHCMaOXNOqpB2xvph3Kg"" alt="":gatsby:"" width=""20"" height=""auto"" align=""absmiddle""></picture> 

Implement the Build Output API v3 Gatsby plugin for use within `@vercel/static-build`.

Supersedes https://github.com/vercel/vercel/pull/8259."
4ccdcde463560dc44da89edf52523419fc56ab62,Steven,2023-01-18 00:25:26+00:00,Steven,2023-01-18 00:25:26+00:00,"Publish Stable

 - @vercel/build-utils@5.9.0
 - vercel@28.12.6
 - @vercel/client@12.3.1
 - @vercel/fs-detectors@3.7.5
 - @vercel/go@2.2.30
 - @vercel/hydrogen@0.0.44
 - @vercel/next@3.3.15
 - @vercel/node@2.8.13
 - @vercel/python@3.1.40
 - @vercel/redwood@1.0.51
 - @vercel/remix@1.2.5
 - @vercel/ruby@1.3.56
 - @vercel/static-build@1.1.7"
22d3ee160b727bc83f8f7e5f4539db86cf2ad94e,Nathan Rajlich,2023-01-18 00:21:40+00:00,GitHub,2023-01-18 00:21:40+00:00,"[build-utils] Add `includeDirectories` option to `glob()` (#9245)

Instead of always including empty directories in `glob()`, make it an
opt-in behavior because technically it's a breaking change to include
them by default."
6d97e1673e8466cae9689cbb9f03e2a2255c2aa3,Sean Massa,2023-01-17 19:46:58+00:00,Sean Massa,2023-01-17 19:46:58+00:00,"Publish Stable

 - vercel@28.12.5
 - @vercel/client@12.3.0
 - @vercel/node-bridge@3.1.9
 - @vercel/node@2.8.12"
522565f6e5018ce0dbedeb058853bfe746581a83,Nathan Rajlich,2023-01-14 01:41:50+00:00,GitHub,2023-01-14 01:41:50+00:00,"[node-bridge] Add missing lazy dependencies (#9231)

These were missing from the compiled ncc build of `helpers.ts`, and thus causing an error at runtime because the deps are not available within the Serverless Function."
07bf81ab102e67301bc31da98df8faa7ee5fced0,Steven,2023-01-14 00:27:14+00:00,GitHub,2023-01-14 00:27:14+00:00,"[client] Add sliding window delay when polling deployment complete (#9222)

The previous delay of 1500ms was causing some users to hit the API rate limits. This doesn't normally happen with a single deployment, but it can happen with several concurrent deployments (for example a monorepo with many projects).

We don't need to be polling so often, so this PR changed the polling delay to the following:

- During 0s-15s: check every 1 second
- During 15s-60s: check every 5 seconds
- During 1m-5m: check every 15 seconds
- During 5m-10m: check every 30 seconds"
35024a4e3af019c42d7fc5a49f60959d3c7cfd44,Steven,2023-01-13 23:53:57+00:00,GitHub,2023-01-13 23:53:57+00:00,"[tests] Split up dev tests to increase concurrency (#9228)

This will speed up CI because we can run more tests concurrently.

Co-authored-by: kodiakhq[bot] <49736102+kodiakhq[bot]@users.noreply.github.com>"
c1df9bca1997715308e22fff9449908be55724d9,Sean Massa,2023-01-13 23:24:50+00:00,GitHub,2023-01-13 23:24:50+00:00,[tests] skip private packages (#9229)
4c1cdd1f0faecd363a26c2b3b2145aa667ecaa4c,Nathan Rajlich,2023-01-13 22:24:31+00:00,GitHub,2023-01-13 22:24:31+00:00,"[client] Send empty directory entries to POST create deployment (#9118)

Update `@vercel/client` to send empty directory entries to the `POST` create deployment endpoint. This makes it so that CLI deployments will have empty directories re-populated in the build-container when doing `vc deploy`.

Follow-up to #9103."
b5cdc82a1cca4d0b3369490f8a19fd8f8478fe94,Sean Massa,2023-01-13 21:45:03+00:00,Sean Massa,2023-01-13 21:45:03+00:00,"Publish Stable

 - @vercel/build-utils@5.8.3
 - vercel@28.12.4
 - @vercel/client@12.2.31
 - @vercel/edge@0.2.6
 - @vercel/error-utils@1.0.8
 - @vercel/frameworks@1.2.4
 - @vercel/fs-detectors@3.7.4
 - @vercel/gatsby-plugin-vercel-analytics@1.0.6
 - @vercel/go@2.2.29
 - @vercel/hydrogen@0.0.43
 - @vercel/next@3.3.14
 - @vercel/node-bridge@3.1.8
 - @vercel/node@2.8.11
 - @vercel/python@3.1.39
 - @vercel/redwood@1.0.50
 - @vercel/remix@1.2.4
 - @vercel/routing-utils@2.1.8
 - @vercel/ruby@1.3.55
 - @vercel/static-build@1.1.6
 - @vercel/static-config@2.0.11"
c7851404b34f5a9ba30e048471031246101bce96,Nathan Rajlich,2023-01-13 21:42:29+00:00,GitHub,2023-01-13 21:42:29+00:00,"[*] Remove ""workspace:"" (#9225)"
e54da8a2e5504987a956e2baaad6d817028b597f,Sean Massa,2023-01-13 21:06:45+00:00,Sean Massa,2023-01-13 21:06:45+00:00,"Publish Stable

 - @vercel/build-utils@5.8.2
 - vercel@28.12.3
 - @vercel/client@12.2.30
 - @vercel/edge@0.2.5
 - @vercel/error-utils@1.0.7
 - @vercel/frameworks@1.2.3
 - @vercel/fs-detectors@3.7.3
 - @vercel/gatsby-plugin-vercel-analytics@1.0.5
 - @vercel/go@2.2.28
 - @vercel/hydrogen@0.0.42
 - @vercel/next@3.3.13
 - @vercel/node-bridge@3.1.7
 - @vercel/node@2.8.10
 - @vercel/python@3.1.38
 - @vercel/redwood@1.0.49
 - @vercel/remix@1.2.3
 - @vercel/routing-utils@2.1.7
 - @vercel/ruby@1.3.54
 - @vercel/static-build@1.1.5
 - @vercel/static-config@2.0.10"
a066bedf952f07e4f7cbb5dd50870bfa9ee8738c,Sean Massa,2023-01-13 21:06:16+00:00,Sean Massa,2023-01-13 21:06:16+00:00,add the lockfile before commit
09b23e53baff1f11d07a5cdef1b3d67114e3abe5,Sean Massa,2023-01-13 21:05:29+00:00,Sean Massa,2023-01-13 21:05:29+00:00,update lockfile because lerna did not do its job
b793a6758890d12aef76c48339412b641b14c3b1,Sean Massa,2023-01-13 21:01:55+00:00,Sean Massa,2023-01-13 21:01:55+00:00,"Publish Stable

 - @vercel/build-utils@5.8.1
 - vercel@28.12.2
 - @vercel/client@12.2.29
 - @vercel/edge@0.2.4
 - @vercel/error-utils@1.0.6
 - @vercel/frameworks@1.2.2
 - @vercel/fs-detectors@3.7.2
 - @vercel/gatsby-plugin-vercel-analytics@1.0.4
 - @vercel/go@2.2.27
 - @vercel/hydrogen@0.0.41
 - @vercel/next@3.3.12
 - @vercel/node-bridge@3.1.6
 - @vercel/node@2.8.9
 - @vercel/python@3.1.37
 - @vercel/redwood@1.0.48
 - @vercel/remix@1.2.2
 - @vercel/routing-utils@2.1.6
 - @vercel/ruby@1.3.53
 - @vercel/static-build@1.1.4
 - @vercel/static-config@2.0.9"
31dd354b3ad45f0c30a381659c14b81b915a6e74,Sean Massa,2023-01-13 21:00:52+00:00,Sean Massa,2023-01-13 21:00:52+00:00,remove unnecessary checkout
529ff3b2d7ecde2df34cc59ca9d8b4397ae62159,Sean Massa,2023-01-13 20:59:49+00:00,Sean Massa,2023-01-13 20:59:49+00:00,"add ""version"" lifecycle hook for lerna to update lockfile before commit"
e71d5638ee1c8f9f2bae396a4868928e2ef9e8a3,Sean Massa,2023-01-13 20:47:25+00:00,Sean Massa,2023-01-13 20:47:25+00:00,"Publish Stable

 - @vercel/build-utils@5.8.0
 - vercel@28.12.1
 - @vercel/client@12.2.28
 - @vercel/edge@0.2.3
 - @vercel/error-utils@1.0.5
 - @vercel/frameworks@1.2.1
 - @vercel/fs-detectors@3.7.1
 - @vercel/gatsby-plugin-vercel-analytics@1.0.3
 - @vercel/go@2.2.26
 - @vercel/hydrogen@0.0.40
 - @vercel/next@3.3.11
 - @vercel/node-bridge@3.1.5
 - @vercel/node@2.8.8
 - @vercel/python@3.1.36
 - @vercel/redwood@1.0.47
 - @vercel/remix@1.2.1
 - @vercel/routing-utils@2.1.5
 - @vercel/ruby@1.3.52
 - @vercel/static-build@1.1.3
 - @vercel/static-config@2.0.8"
8c16e765ee4562cd3d2da8856664b561a69fd5ae,Ethan Arrowood,2023-01-13 20:29:23+00:00,GitHub,2023-01-13 20:29:23+00:00,[tests] adjust root and api deps to use worskpace:* (#9223)
a008c9c7fe1a0a6b5885edaabc057c1eb5266896,Ethan Arrowood,2023-01-13 20:01:37+00:00,GitHub,2023-01-13 20:01:37+00:00,"[build-utils] Support empty directory entries for `glob()` and `download()` (#9164)

Reopening #9103 since it was reverted."
