sha,author,author_date,committer,committer_date,message,year,month
5cca9b6c5c523bed8b5c2322a344c9332e417492,Vercel Release Bot,2023-08-02 20:04:48+00:00,GitHub,2023-08-02 20:04:48+00:00,"Version Packages (#10289)

This PR was opened by the [Changesets
release](https://github.com/changesets/action) GitHub action. When
you're ready to do a release, you can merge this and the packages will
be published to npm automatically. If you're not ready to do a release
yet, that's fine, whenever you add more changesets to main, this PR will
be updated.


# Releases
## vercel@31.2.2

### Patch Changes

- Migrate list command to new structure
([#10284](https://github.com/vercel/vercel/pull/10284))

- Migrate whoami command to new structure
([#10266](https://github.com/vercel/vercel/pull/10266))

- Migrate logs command to new structure
([#10281](https://github.com/vercel/vercel/pull/10281))

- Migrate login command to new structure
([#10283](https://github.com/vercel/vercel/pull/10283))

- Migrate pull command to new structure
([#10280](https://github.com/vercel/vercel/pull/10280))

- Migrate logout command to new structure
([#10282](https://github.com/vercel/vercel/pull/10282))

- Migrate build command to new structure
([#10286](https://github.com/vercel/vercel/pull/10286))

- Migrate inspect command to new structure
([#10277](https://github.com/vercel/vercel/pull/10277))

- Migrate redeploy command to new structure
([#10279](https://github.com/vercel/vercel/pull/10279))

- Migrate link command to new structure
([#10285](https://github.com/vercel/vercel/pull/10285))

- Update spacing of --help output for CLI
([#10287](https://github.com/vercel/vercel/pull/10287))

- Updated dependencies
\[[`4af242af8`](https://github.com/vercel/vercel/commit/4af242af8633e58b6a9bf920564416da3ef22ad4),
[`0cbdae141`](https://github.com/vercel/vercel/commit/0cbdae1411aa7936ff7dfe551919ca5e56cd6e98),
[`85dd66778`](https://github.com/vercel/vercel/commit/85dd667781693539d753d587566e53964bbe189d)]:
    -   @vercel/node@2.15.8
    -   @vercel/remix-builder@1.9.1
    -   @vercel/static-build@1.3.44

## @vercel/gatsby-plugin-vercel-builder@1.3.16

### Patch Changes

- Updated dependencies
\[[`4af242af8`](https://github.com/vercel/vercel/commit/4af242af8633e58b6a9bf920564416da3ef22ad4),
[`85dd66778`](https://github.com/vercel/vercel/commit/85dd667781693539d753d587566e53964bbe189d)]:
    -   @vercel/node@2.15.8

## @vercel/node@2.15.8

### Patch Changes

- Move `@types/content-type` to dev dependency
([#10292](https://github.com/vercel/vercel/pull/10292))

- fix: compress condition
([#10288](https://github.com/vercel/vercel/pull/10288))

## @vercel/remix-builder@1.9.1

### Patch Changes

- Disable root workspace check in pnpm and yarn when adding deps
([#10291](https://github.com/vercel/vercel/pull/10291))

## @vercel/static-build@1.3.44

### Patch Changes

-   Updated dependencies \[]:
    -   @vercel/gatsby-plugin-vercel-builder@1.3.16

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2023,8
4af242af8633e58b6a9bf920564416da3ef22ad4,Nathan Rajlich,2023-08-02 20:00:14+00:00,GitHub,2023-08-02 20:00:14+00:00,"[node] Move `@types/content-type` to dev dependency (#10292)

`@types/content-type` is only needed at build time.",2023,8
0cbdae1411aa7936ff7dfe551919ca5e56cd6e98,Nathan Rajlich,2023-08-02 18:36:38+00:00,GitHub,2023-08-02 18:36:38+00:00,"[remix] Disable root workspace check in pnpm and yarn when adding deps (#10291)

The Remix application might _also_ be the root of a workspace, so check for that case and pass the appropriate flag to the package manager to make it not error.

See: https://github.com/orgs/vercel/discussions/3467",2023,8
85dd667781693539d753d587566e53964bbe189d,Kiko Beats,2023-08-02 18:15:16+00:00,GitHub,2023-08-02 18:15:16+00:00,"fix: compress condition (#10288)

I'm experiencing an issue due the condition is wrongly set.

When the response is buffered, it should be `compress: true` since we're acting as proxy, and we're going to recompress again.

When the response is streaming, then it should be `compress: false` since the response is going to be piped.",2023,8
7d3dda7341e7b1d87a324fcdbeb85c8a90b04034,Trek Glowacki,2023-08-02 17:33:59+00:00,GitHub,2023-08-02 17:33:59+00:00,"[cli] Update spacing on `--help` output (#10287)

Indent more items rightwards to tidy up spacing.

Example of unmigrated `bisect` on current `main`:
<img width=""561"" alt=""CleanShot 2023-07-31 at 14 47 38@2x"" src=""https://github.com/vercel/vercel/assets/9736/7474ac88-775c-43aa-937b-3f544c064c6d"">

Migrated example (https://github.com/vercel/vercel/pull/10276) before changes in this PR:
<img width=""661"" alt=""CleanShot 2023-07-31 at 15 07 26@2x"" src=""https://github.com/vercel/vercel/assets/9736/076b247c-35cf-45ea-8713-3c684b5063e4"">


Migrated example after changes in this PR:
<img width=""693"" alt=""CleanShot 2023-07-31 at 14 46 39@2x"" src=""https://github.com/vercel/vercel/assets/9736/f5f056a1-7f68-42e5-a724-79cf86031d09"">",2023,8
2144d0b2a93f3e2a9f0040703c6e63aed87d7c00,Vercel Release Bot,2023-08-02 17:12:33+00:00,GitHub,2023-08-02 17:12:33+00:00,"[tests] Upgrade Turbo to version 1.10.12 (#10270)

This auto-generated PR updates Turbo to version 1.10.12",2023,8
976e6aedf95d59e8b37dac4ac7ae98c5e6687c45,Trek Glowacki,2023-08-02 16:48:24+00:00,GitHub,2023-08-02 16:48:24+00:00,"[cli] Migrate `link` command to new structure (#10285)

Before:
<img width=""785"" alt=""CleanShot 2023-07-31 at 09 55 03@2x"" src=""https://github.com/vercel/vercel/assets/9736/1f60cbcb-354f-4005-bb74-8ffd68a38fba"">

After:
<img width=""785"" alt=""CleanShot 2023-07-31 at 09 55 03@2x"" src=""https://github.com/vercel/vercel/assets/9736/4eea5e82-0304-4949-9e8f-aeaa1b2e74eb"">",2023,8
6328751e148fc4eb046162f410c7b0d68f64ec15,Trek Glowacki,2023-08-02 14:21:57+00:00,GitHub,2023-08-02 14:21:57+00:00,"[cli] Migrate `whoami` to new command structure (#10266)

Migrating `whoami` to the command structure created in #10090. Unsure about tests. This is technically a refactor so existing tests should suffice.",2023,8
8cb49a51361438678deb03966f150119bc2ec6d1,Trek Glowacki,2023-08-02 13:59:49+00:00,GitHub,2023-08-02 13:59:49+00:00,"[cli] Migrate `logout` command to new structure (#10282)

Co-authored-by: Trek Glowacki <trek.glowacki@vercel.com>
Co-authored-by: Chris Barber <chris.barber@vercel.com>",2023,8
3fa4f344cccae9b43386145859787fddd09cfb2b,Trek Glowacki,2023-08-01 20:24:25+00:00,GitHub,2023-08-01 20:24:25+00:00,"[cli] Migrate `pull` command to new structure (#10280)

Before:
<img width=""797"" alt=""CleanShot 2023-07-31 at 09 23 44@2x"" src=""https://github.com/vercel/vercel/assets/9736/88edd229-0aab-4155-9739-de64ad42e2f0"">

After:
<img width=""765"" alt=""CleanShot 2023-07-31 at 09 23 59@2x"" src=""https://github.com/vercel/vercel/assets/9736/574d0af0-5ce4-48dd-ad59-c4ca9893c147"">",2023,8
27610896ed2d61c75ebb1ad69fdb3da36fa269c6,Trek Glowacki,2023-08-01 20:05:11+00:00,GitHub,2023-08-01 20:05:11+00:00,"[cli] Migrate `inspect` command to new structure (#10277)

Before:
<img width=""659"" alt=""CleanShot 2023-07-31 at 10 06 01@2x"" src=""https://github.com/vercel/vercel/assets/9736/32c91a94-9ae7-479c-8255-e4b554badd2f"">


After:
<img width=""664"" alt=""CleanShot 2023-07-31 at 10 06 11@2x"" src=""https://github.com/vercel/vercel/assets/9736/9237b42a-a015-4d58-8231-5e257342ac90"">",2023,8
b9dae36e379b9bb9ad4879e17000b5bcae2e9e5c,Trek Glowacki,2023-08-01 19:43:16+00:00,GitHub,2023-08-01 19:43:16+00:00,"[cli] Migrate `logs` command to new structure (#10281)

Before:
<img width=""669"" alt=""CleanShot 2023-07-31 at 09 36 25@2x"" src=""https://github.com/vercel/vercel/assets/9736/ee28d4b7-33eb-49cf-a565-fd4f56bf8bb6"">

After:
<img width=""693"" alt=""CleanShot 2023-07-31 at 09 36 46@2x"" src=""https://github.com/vercel/vercel/assets/9736/450d7c54-216f-4590-98b9-9f6b1a13d040"">",2023,8
1537ff9c381c5cbe52ed26ba704a36e295d82d76,Ilya Komichev,2023-08-01 18:46:39+00:00,GitHub,2023-08-01 18:46:39+00:00,"chore(README): set correct link to nuxt docs (#10265)

Co-authored-by: Chris Barber <chris.barber@vercel.com>",2023,8
7e0317775f9a8743735d247c5e5506fc52661e9b,Trek Glowacki,2023-08-01 16:59:01+00:00,GitHub,2023-08-01 16:59:01+00:00,"[cli] Migrate `build` command to new structure (#10286)

Before:
<img width=""854"" alt=""CleanShot 2023-07-31 at 09 59 18@2x"" src=""https://github.com/vercel/vercel/assets/9736/7a91572f-1481-4a2a-ac70-2384d6c30560"">

After:
<img width=""907"" alt=""CleanShot 2023-07-31 at 09 59 30@2x"" src=""https://github.com/vercel/vercel/assets/9736/ed358eae-9207-4ebe-ad41-865ce213560e"">",2023,8
2dd27976b3e25ca7f212fbf4b3aaf76573e88507,Trek Glowacki,2023-08-01 16:37:32+00:00,GitHub,2023-08-01 16:37:32+00:00,"[cli] Migrate `redeploy` command to new structure (#10279)

Before:
<img width=""816"" alt=""CleanShot 2023-07-31 at 09 19 16@2x"" src=""https://github.com/vercel/vercel/assets/9736/cf194706-8071-4f86-9a1c-896383a51a29"">

After:
<img width=""673"" alt=""CleanShot 2023-07-31 at 09 19 30@2x"" src=""https://github.com/vercel/vercel/assets/9736/d0f3faed-83e7-40b9-9252-c8b68855a7a3"">",2023,8
25e2b7efba4a7f95d54f0b88b5f26f00e5d584de,Trek Glowacki,2023-08-01 15:43:02+00:00,GitHub,2023-08-01 15:43:02+00:00,"[cli] Migrate `login` command to new structure (#10283)

We currently incorrectly specify the argument is required with `<>`, but the examples show you can do `vercel login` without an argument, so I've corrected that as part of this migration.

Before:
<img width=""549"" alt=""CleanShot 2023-07-31 at 09 44 28@2x"" src=""https://github.com/vercel/vercel/assets/9736/f1b1a328-69e0-4d61-b65c-d2739c81f61c"">


After:
<img width=""684"" alt=""CleanShot 2023-07-31 at 09 44 43@2x"" src=""https://github.com/vercel/vercel/assets/9736/e2bb28bf-e3d8-4d89-ad7e-864dd091ec3d"">",2023,8
3d23d1270cd817651622db9661ead531267e4615,Trek Glowacki,2023-07-31 22:21:11+00:00,GitHub,2023-07-31 22:21:11+00:00,"[cli] Migrate `list` command to new structure (#10284)

Before:

<img width=""809"" alt=""CleanShot 2023-07-31 at 09 51 37@2x"" src=""https://github.com/vercel/vercel/assets/9736/f5ac2ccc-3ff9-4a52-9c93-4a47fe479497"">


After:
<img width=""836"" alt=""CleanShot 2023-07-31 at 09 51 48@2x"" src=""https://github.com/vercel/vercel/assets/9736/48314715-132a-477a-8a66-a5d23c27ee50"">",2023,7
fde40e731a1dcb436b0c661a100742becfbeb390,Vercel Release Bot,2023-07-31 18:31:22+00:00,GitHub,2023-07-31 18:31:22+00:00,"Version Packages (#10278)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2023,7
f3535274212688dd53125bcc8c9d055f5d93997f,Trek Glowacki,2023-07-31 16:03:13+00:00,GitHub,2023-07-31 16:03:13+00:00,"[cli] Migrate `bisect` command to new structure (#10276)

Migrating `bisect` to the command structure created in https://github.com/vercel/vercel/pull/10090. Unsure about tests. This is technically a refactor so existing tests should suffice.

Before:
<img width=""534"" alt=""CleanShot 2023-07-31 at 08 14 29@2x"" src=""https://github.com/vercel/vercel/assets/9736/8ae53672-9b1f-444a-94d3-296ac0fa8d30"">

After:
<img width=""674"" alt=""CleanShot 2023-07-31 at 08 15 02@2x"" src=""https://github.com/vercel/vercel/assets/9736/0ba12f19-fb34-41f3-84fb-0c1498d7a485"">",2023,7
c1cdfb3e757e1a001e24f12de7a672c580125df0,Trek Glowacki,2023-07-31 15:42:27+00:00,GitHub,2023-07-31 15:42:27+00:00,"[cli] Migrate `remove` command to new structure (#10268)

Migrating `remove` to the command structure created in #10090. Unsure about tests. This is technically a refactor so existing tests should suffice.",2023,7
fc413707d017e234d5013b761d885f65f9b981bc,Kiko Beats,2023-07-31 14:11:18+00:00,GitHub,2023-07-31 14:11:18+00:00,"fix: move content-type as dependency (#10274)

It's required by `serverless-functions/helpers.js` causing unhandled
error because it's missing.

```
Error: Cannot find module 'content-type'
Require stack:
- /Users/kikobeats/Library/pnpm/global/5/.pnpm/@vercel+node@2.15.6/node_modules/@vercel/node/dist/serverless-functions/helpers.js
    at Function.Module._resolveFilename (node:internal/modules/cjs/loader:1077:15)
    at Function.Module._resolveFilename.sharedData.moduleResolveFilenameHook.installedValue [as _resolveFilename] (/Users/kikobeats/Library/pnpm/global/5/.pnpm/@cspotcode+source-map-support@0.8.1/node_modules/@cspotcode/source-map-support/source-map-support.js:811:30)
    at Function.Module._load (node:internal/modules/cjs/loader:922:27)
    at Module.require (node:internal/modules/cjs/loader:1143:19)
    at require (node:internal/modules/cjs/helpers:110:18)
    at Object.<anonymous> (/Users/kikobeats/Library/pnpm/global/5/.pnpm/@vercel+node@2.15.6/node_modules/@vercel/node/dist/serverless-functions/helpers.js:6:24)
    at Module._compile (node:internal/modules/cjs/loader:1256:14)
    at Module._extensions..js (node:internal/modules/cjs/loader:1310:10)
    at Object.require.extensions.<computed> [as .js] (/Users/kikobeats/Library/pnpm/global/5/.pnpm/ts-node@10.9.1_@types+node@14.18.33_typescript@4.9.5/node_modules/ts-node/src/index.ts:1608:43)
    at Module.load (node:internal/modules/cjs/loader:1119:32) {
  code: 'MODULE_NOT_FOUND',
  requireStack: [
    '/Users/kikobeats/Library/pnpm/global/5/.pnpm/@vercel+node@2.15.6/node_modules/@vercel/node/dist/serverless-functions/helpers.js'
  ]
}
```",2023,7
e842a8870ea7b2f34b12ab20aff19a91fa52d8c9,Vercel Release Bot,2023-07-28 22:40:19+00:00,GitHub,2023-07-28 22:40:19+00:00,"Version Packages (#10261)

# Releases
## vercel@31.2.0

### Minor Changes

- Add a ""Global Options"" section to help output
([#10250](https://github.com/vercel/vercel/pull/10250))

### Patch Changes

- Updated dependencies
\[[`d1b0dbe3a`](https://github.com/vercel/vercel/commit/d1b0dbe3a7d8754286aa2b7ba0c8b55d3adafdea),
[`4a8622a10`](https://github.com/vercel/vercel/commit/4a8622a10d52260cb629a1c4a6f797ade05ea154),
[`6469ef1b8`](https://github.com/vercel/vercel/commit/6469ef1b8ce37e93f50ab4a108aa0953d7631fe8)]:
    -   @vercel/remix-builder@1.9.0
    -   @vercel/next@3.9.3

## @vercel/remix-builder@1.9.0

### Minor Changes

- Install `@vercel/remix-run-dev` at build-time instead of using symlink
([#9784](https://github.com/vercel/vercel/pull/9784))

### Patch Changes

- Update `@remix-run/dev` fork to v1.19.1
([#10246](https://github.com/vercel/vercel/pull/10246))

## @vercel/next@3.9.3

### Patch Changes

- fix dynamic not found pages
([#10262](https://github.com/vercel/vercel/pull/10262))",2023,7
d1b0dbe3a7d8754286aa2b7ba0c8b55d3adafdea,Nathan Rajlich,2023-07-28 20:49:32+00:00,GitHub,2023-07-28 20:49:32+00:00,"[remix] Install `@vercel/remix-run-dev` at build-time instead of using symlink (#9784)

Instead of including the fork `@remix-run/dev` package as a regular dependency of `@vercel/remix-builder`, install it at build-time by modifying the project's `package.json` file. The reasons for this are:

* Avoids deprecation warnings from a few packages that currently exist on the `@remix-run/dev` package when installing Vercel CLI (those warnings already show up in the build logs anyways, so nothing new there).
* Allows us to install a version as close as possible to the version specified in the user's `package.json` (similar to how we do when auto-injecting the `@vercel/remix` package). This will be especially important once Remix v2 is released, which will have breaking changes compared to v1.

**Note:** `@vercel/remix-run-dev` is still a _dev_ dependency, so that we can use TypeScript types from it, as well as, at runtime, we use the version in the Builder's `package.json` to determine the maximum versions of `@vercel/remix-run-dev` and/or `@vercel/remix` which can safely be installed.

Fixes #10027.
Fixes #10222.",2023,7
d614709308837a81af87fb8a6c82ac10653d94be,Chris Barber,2023-07-28 17:28:45+00:00,GitHub,2023-07-28 17:28:45+00:00,"[codeowners] Add @trek to codeowners (#10267)

Adding Trek so he join in on the code review fun!",2023,7
d5b588bc06697a0628fa43694d791a8bca7611a5,Trek Glowacki,2023-07-27 20:48:07+00:00,GitHub,2023-07-27 20:48:07+00:00,"[cli] Add a ""Global Options"" section to help output (#10250)

Followup PR to #10090. Some of our commands duplicate global options into their `args` structure e.g. https://github.com/vercel/vercel/blob/2661f56347d5c32de369a6cea74bc9fb46d565a2/packages/cli/src/commands/logs.ts#L25-L26

 Others commands omit it entirely.

This updates the `--help` output for commands migrated to our new structure (so far, only `deploy`) will show a ""Global Options"" section:

```
▲ vercel deploy [project-path] [options]

Deploy your project to Vercel. The `deploy` command is the default command for the Vercel CLI, and can be omitted (`vc deploy my-app` equals `vc my-app`).

Options

  --archive                    Compress the deployment code into a file before uploading it
  -b, --build-env <key=value>  Specify environment variables during build-time (e.g. `-b KEY1=value1 -b KEY2=value2`)
  -e, --env <key=value>        Specify environment variables during run-time (e.g. `-e KEY1=value1 -e KEY2=value2`)
  -f, --force                  Force a new deployment even if nothing has changed
  -m, --meta <key=value>       Specify metadata for the deployment (e.g. `-m KEY1=value1 -m KEY2=value2`)
  --no-wait                    Don't wait for the deployment to finish
  --prebuilt                   Use in combination with `vc build`. Deploy an existing build
  --prod                       Create a production deployment
  -p, --public                 Deployment is public (`/_src`) is exposed)
  --regions                    Set default regions to enable the deployment on
  --with-cache                 Retain build cache when using ""--force""
  -y, --yes                    Use default options to skip all prompts

Global Options

  --cwd <DIR>                Sets the current working directory for a single run of a command
  -d, --debug                Debug mode (default off)
  -Q, --global-config <DIR>  Path to the global ${'`.vercel`'} directory
  -h, --help                 Output usage information
  -A, --local-config <FILE>  Path to the local `vercel.json` file
  --no-color                 No color mode (default off)
  -S, --scope                Set a custom scope
  -t, --token <TOKEN>        Login token
  -v, --version              Output the version number
```

As commands are migrated to this new structure, they'll gain this output automatically.",2023,7
4a8622a10d52260cb629a1c4a6f797ade05ea154,Zack Tanner,2023-07-27 16:18:31+00:00,GitHub,2023-07-27 16:18:31+00:00,"[next] fix dynamic not found pages (#10262)

This updates `getServerlessPages` to consider `/_not-found` pages (which might opt into dynamic rendering)

- Corresponding Next.js changes https://github.com/vercel/next.js/pull/53231
- [slack x-ref](https://vercel.slack.com/archives/C03S8ED1DKM/p1683763412272429)",2023,7
